text,label
paket sudah diterima dalam kondisi aman lengkap dan tanpa cacat. packing rapi dan aman pake bublewrap. berfungsi normal. ori masih segel dan harga bersahabat. seller ok recomanded,2
pengiriman cepat packing aman suka sm produknyatrimakasih,2
mentang dapetnya gratis dari tokped ehh dikirimnyapun seenak jidat packing jelek mainannya gak dicek dulu rodanya depannya gak ada jadi keretanya gak bisa jalan sorry gak difoto keburu kesel sekarang pun mainannya udh ancur kayaknya sama ponakan saya. next kalo ada pesanan jangan diliat dari apapun ya cukup layani aja dengan penuh hati .,1
dateng udah robek bungkusnya kertas kotor. udah wanti ke penjualnya pdhal biar ga kayak gini eh tetep aja begini bingung?,1
padahal udah tanya sebelumnya sama penjualnya ada ga balon warna gold dama silver ? kalo ada mau pesen balo gold sama silvernya aja pcs. yang dateng warna warni kayak gini. sebelumnya udah chating katanya oke hufth padahal udah kali beli di sini baru kali ini aku kecewa,4
proses pengiriman mengecewakan. sebagai customer sangat merasa tdk dibantu ketika bertanya penjual merespon dengan kurang baik. so sad,4
bukunya bagus bgt semoga anakku suka. pengemasannya rapi dan cepat meskipun ada yg lecet dikit tp seller mau bertanggung jwb dengan ksh diskon. respon sellernya ramah sekali. thanks yaa,3
cepet banget pengirimannya pengemasannya pun cepat dan dengan plastik bubble yg tebel banget jd aman.,2
produk tiruan cacad .gx bisa ricord .untuk pembeli lain sebaiknya jangan beli produk ini kalo tidak ingin rugi. lebih baik beli merk taffware atau taffstudio yang sudah lama produksi v. casing boleh sama tp kualitas jauh sekali. dri pada buang buang duit . clip on aja bisa ricord suara ini suondcard gx bisa . product sangat gx jelas,1
? barang dipesan tanggal baru dikirim tgl _ mantep ga tuh mantep ga tuh,1
barang gak bisa dipakai ? parah ini mah,0
gamepad mantap tombolnya jg enak tp sayang ukurannya kekecilan. packing jg aman dan pengiriman cepad,2
barang sesuai deskripsi cepat sampai,2
ga jelas ga ada instruksinya rakitnya ginana. sepertinya juga barangnya beda sama yg saya pesan.,0
belanja disini mantap pengiriman cepat dan barangnya rekomended dan packing aman dan rapi bakal belanja lagi disini insyaallah,3
paraahh bgt box hipseat tdk sesuai dgn yg saya pesan. box rusak banget padahal kemasan luar rapih. itu berarti box sdh rusak sblm dikirim tapi maksa dikirim ke cust. bahan nya agak kasar ga lembut. saya khawatir ini gak ori. walopun lg promo tp tolong diberesin dong pengemasan nya. masa salah box gimana sih.,1
sambal nya asem chat penjual gak respon kecewa,4
bebas bahan kimia proses cepat hemat listrik ? boros listrik bisa muat banyak gampang dibawabawa bahan kokoh gampang dipakai penjualnya ramah banget proses pesanan cepat packaging aman ? packaging rapi respon penjualnya top,2
packing nya rapi. brg pesanan dlm keadaan baik,2
pemrosesan serta pengiriman produk cepat padahal bukan di daerah jabodetabek. produk diterima dengan sempurna buah micro usb data cable kualitas premium dan ada bonus kartu perdana smartfren. trims,2
trima kasih szsdrum barang sdh sampai.sukses terus szsdrum. ?,2
sesuai harga,2
akhirnya bisa main mc online bareng temen sellernya benarbenar baik ngasih panduannya jelas banget. mantab pokoknya,3
sedih ga dapet gratisannya padhl yg lainnya pd dapet,4
saya tulis dicatatan hitam dan putih tapi yang dikirim hitam semua apa gunanya catatan? lagian ini kaos kaki anak sd ga muat di kaki orang dewasa.,0
barang tidak dikirim dikasih resi kosong,1
mantap barang oke,2
tulisannya kayak kopian atau cetakan ulang,1
terima kasih atas pelayanannya yang baik dan cepat senang belanja di sini semoga sukses selalu untuk tokopedianya,2
respond seller cepat pengiriman segera. produk berkualitas. mantap banget.,3
gagang sapu terlalu pendek.packaging kurang rapi dan aman tapi so far brg sampe dgn selamat,2
udahhh responnya lama . estimasi dateng ya . carabungkusnya ga rapih dalemannya ristek pulaaa . kecewa sihh ini mah !,4
susah bgt pasangnya! gak kuat menahan airnya!,0
knuckles karetnya agak kurang nyaman terus pelayananya slow respon,4
pengiriman cepatpackaging sangat aman.langsung dikasi member vip. thanks abbot. jika bisa harga dtoko cabang disamakan dengan pusat.,2
cukup ok,2
mantab dah .si kecil suka.terima kasih seller.ama pengiriman nya.terima kasih toko pedia,2
gak ada packingnya blas cuma di kasih tempelan doang?,4
barang bagus dan pengiriman cepat,2
puaass belanja di seller ini,2
saya kecewa di tunggu tidak ada respon yg baik dari penjual nya,4
respon cellernya setengah mati nungguinnnn.pengiriman nunggu berhari hari padahal pake pengiriman instan dah bayar ongkir mahal celler sama pembeli tinggla di jakarta utara g arekomen buat pembeli lagi cari yang lain.dari pada emosi nungguin,1
hati barang rusak di kirim,1
tidak menerawang. modelnya cantik . bahannya adem. warnanya cantik . ukuran sesuai. jahitan rapi.,3
service mengecewakan. lama pengiriman.,4
sudah saya terima belom tau kwalitasnya semoga awet en bener bagus. thks alls?,2
hancurrrr. agak keras dan rasanya sudah lama,0
ga berfungsi dengan baik,4
pelayanan mengecewakan,4
semoga lancar yah langganannnnn,3
bahannya adem. jahitannya rapi. tidak menerawang. enak dipakai .,2
orderan sesuai dan kualitasnya juga ok. pengiriman tidak terlalu lama.,2
kuasnya kurang bagus terlalu tebal.,4
barang jelek patah diisi gas bocor,0
produk sudah di terima dgn baik exp aman masih jauh. thx soho,2
lumayan lah buat pemanasan,2
warna tidak sesuai. yaudalah drpd repot ngirim balik.,1
bohong. sama sekali tidak manjur.,0
benerbener sesuai ekspektasi sih auto belajar triumph ?,2
pembelian pertama pelayanan terburuk. respon lama kirim lama,0
bahan tipis .gak sesuai motif garis spt foto.minta pink dikirim warna merah.cape deh.mending fotonya diganti .jgn pajang foto yg gak sesuai brg ready. saya pesen polos. strip. yg rb yg rb. cb dicek dulu.dan minta warna pink,4
dichat katanya warna biru readywktu order jg sdh dikasih keterangan warana biru.tp knp yg dikirim malah warna hitam? tapi ya sudahlah sy terima saja,1
tipis banget dan talinya beneran sekendor itu tapi tali ga masalah si yang penting ketebalannua. ini sama aja tebelnya kaya masker yg wrna biruijo itu. awalnya baca komen ga percaya soalnya evo lumayan mereknya. ternyata beneran tipis bngt.,4
klik klaim hadiah rupiah dari tokopedia tapi malah tidak di kirim sampai satu minggu. padahal stok masih ada sangat jelas masih tersedia di bar ijo. dicek sedang dikirim dan ada nomor resi tapi tidak valid. entah yang salah di seller atau ekspedisi. mengecewakan pelanggan baru yang baru gabung di tokopedia. semoga kedepannya tidak terjadi lagi.,1
material produk bagus. kualitas produk bagus. ukuran produk sesuai. produk original.,2
agak kecewa karena ga sesuai ekspektasi gambar yg tangkainya begitu bening dan nampak kuat cuma yg bener ukuran skitar cm yg lainya sambungan.,4
pesen warna merah yg dateng warna hitam. padahal udaj konfirmasi di chat.,4
udah tertulis buble tp gak ada bublenya.untung g pecah.mau komplain nanggung uang rb,1
susah payah narik balonnya biar mekar eh bolong.,4
barang sesuai deskripsi. seller fast response. pengiriman aman sampai rumah.,2
ga jelas info bohong yang bikin pengalaman tidak menyenangkan kalo mau beli produk dbe cari toko laen yang ini tipu tipu headphone dateng dengan keadaan bikin kuping sakit,1
thanks atas respon nya. informasi yg diberikan jelas product nya oke bgt. uda x order kesini. barang yg di kirim rapi n cpt sampe nya.,3
sesuai gambar dan order packing nya bagus mantap gan,2
barang sesuai pesanan free sticker lucu packing kurang aman tp barang mulus no cacat tp bnyk debu ny jd harus di bersihin lg supaya bersih ?,2
untuk pengatur besar topinya dari plastik dan gampang putus,1
barang yang dikirim tidak sesuai yang dipesan.,1
baru co beberapa jam kemudian udah dipacking pengiriman super cepet dan yang penting produk aman ga ada yang tumpah?ini sabun oke banget buat nyembuhin jerawat badan plisss jangan discontinue yaaaaa. mintnya seger bgtttt,3
janji bisa kirim instant segera karena kita mau pakai segera nyatanya anda tutup toko baru di kirim. paket sampai malam. pas besoknya di coba ternyata ssd nya tidak terbaca. dan bilangnya kirim ke toko agarnbisa di kirim lagi segera yang baru. sama di tangerang ongkos gojek instant rb berarti dekat. dan tidak di kirim sampaiiii minggu baru di kirim. sangat terlihat sengaja sekali di lamain. sangat tidak professional dalam berjualan online anda jual barang rusak pun tidak ada etikat ucapan maaf. dan sebagai penutup yang saya anggap licik dan pelit sekali ongkir nya di suruh kita yang tanggung pas barang sampai. kalau di lihat begini mah lupakan garansi produk yg bakal di ganti baru bila terjadi rusak di kemudian hari.,4
salah kirim warna sy minta warna pink biru hitam yg dikirim merah hijau hitam lampu led tdk nyala !,0
paket sdh sy terima belum dicoba smg anak sy suka semoga berfungsi dan awet makasih ya kak,2
mantap sesuai dengan yang saya pesan. packing rapih. pengemasan dan pengiriman cepat.terima kasih seller.,2
beli bubble tp gak di kasih bubble biasax gak kecewa kali ini kecewa,4
case kardusnya dah lama dan robek di box nya ada bekas karat dan strip led cuma ternyata. ?,4
harga murah deh. packing aman banget dilapisi bubble wrap yang sangat tebal juga dus yang tebal.,2
bukunya asli atau ga sih? kok kualitas kertas jelek ga berwarna lalu ucapan terimakasihnya masa disecarik kertas kecil terpisah gitu ga dijilid bersamaan. delivery ok bgt cepat sampai respon penjual cepat. hanya kecewa dengan kualitas barangnya saja dengan harga segitu kualitas jelek.,1
barang sesuai gambar dan originalpenjual responsifbarang cepat sampai.,2
dudukan tatakan kompornya diterima sudah patah. akhirnya harus ke tukang las benerin lg. keluar duit lg,4
mantap barangnya,2
barang mantap sesuai deskripsi tapi belum di coba semoga awet ?,2
ternyata tidak bisa dipakai di redmi s tetapi di laptop bisa. tidak sesuai harapan,4
cepet pengiriman nya.bahannya lumayan tebel. mudahan nyerap keringet,2
sesuai pesanan. bahan nyaman dipakai.penjual fast respon. packing juga rapiii.,2
sim card ok mudah dipasang dan mudah langsung di gunakan,2
barang ada yg tidak dikirim penjual janji akan dikirim pada saat sy order berikutnya. tetapi sampai order ke dateng tidak disertakan juga kekurangan barangnya. penipu sellernya.,0
bahannya enak bagus dan nyaman,2
highly recomend ?mantap seller ini pengiriman super kilat cuma xjam sampaiada yg kurang kirim saya wa cepat dibalas dan langsung dikirim kekurangannyaramahrespon sangat baik.,2
barang okelah standard yg bikin males tokonya slow respooonn. padahal sering online. chat gak dibalas. hr baru dikirim.,4
udah order buble tapi buble nya gk ada . untung gk kenapa,1
rekomended seller barang sesuai deskripsi tingga dicoba saja niceee,3
check in nya gampang bgt cuma kasih liat aja invoice sama ktp next mau lah order voucher lagi di sini makasih,3
bahanny ga enak,4
mantep bangettt coklatnya. beli lagi promo terus masih ditambahin voucher juga jadi mumer pokok deh,3
kualitas product bagus. material bagus. recomended. terimakasih untuk tokopedia dan miniso karena saya dapat tong sampah plastik nya gratis semoga berkah untuk saya dan untuk tokopedia dan miniso . tong sampah nya sampai dalam keadaan utuh dan masih bagus serta nyaman digunakan dan mungil juga dan bahan nya lembut soft doft yaa jadi kalau dimainkan anak tidak akan melukai apabila tidak rusak seperti pecah dan semoga awet menemaniku sampai hari yang akan datang .,2
barang bagus packing rapih dan aman harga murah pegiriman cepat thank u seller,2
ga amanah !,0
hampir sempurna packing nya doang yg kurang aman dr benturan,2
sudah sesuai dengan pesanan,2
barangnya ga dikirim sampai hari ini,1
pengiriman sangat cepat masker jahitannya rapi dan bahan kain baik,2
beli bolpen dan refill. kok yg dikirim mainan anak. bagaimana tanggung jawab toko nih!,0
sangat kecewa dengan produk ini karena saya melihat banyak partikel hitam kecil di dalamnya! bagaimana kita bisa membersihkan tangan kita dengan pembersih yang kotor? tidak akan membeli ini lagi.,4
terima kasihh boss mantappss. smoga lancarr n berkah rezekinya.smngttt boss ?,3
bangkai yg ada.sdh pd mati semuanyaaa,1
pesanan sesuai warnanya cuman bahannya tipis banget ya. kalau dipakai foto masih tembus bagian belakang. tapi kualitas menyesuaikan harga sih. ?,2
proses pesanan cepat. packaging rapi.,2
mmaaaanncccllaaappp. ?,3
mesin kasar pelayanan kurang,1
baru dipake sekali sobek pantatnya. padahal agak kebesaran sizenya.,4
sedikit agak lama pengiriman nya dan pengemasan plastiknya tipis,4
paan gada ngaruhnya samsek! kecabut aja kaga,0
efektif menyaring kotoran. manteb lah. jadi. jernih banget ini air,2
kurang bagus bahannya,4
seller sombong shok ngirim lambatttt percuma pake same day bangunnya siang kali,0
not recommend gak sesuai sama harga beli di toko lain dengan harga sama kualitas jauh maaf review jujur,1
produk sesuai deskripsi. kualitas produk bagus karetnya tebal buatannya rapi halus. thanks seller for flash sale.,2
barangnya lumayan bagus hanya saja kurang bass nya,2
order pake kardus ternyata dikirim pake plastik doang,1
gak sesuai dgn pesanan dan pengiriman pengganyian produl tanpa konfirmasi,4
terima kasih pesanan sesuai,2
bagus suka udah x pesen di sini ketagihan bahan alus .,2
gagang patah. coba dilem pakai lem cina blm tau kuat apa ngga ?,4
pesen lilin malah dikasih mo dibalik jg angka jd ga ada sumbunya. kacau.fatal bgt gak dicek dlu sblm kirim ke customer,1
pesen putih yg sampai hitam. giliran sy mau balikin boleh sih ditukar sm yg putih tapi ongkir mereka gak mau tanggung. sama jg boong. padahal jelas mereka blg kesalahan mmg pada mereka,0
mantap! harga dan kualitas sebanding. lebih worth it daripada battery ori nya btw. padahal beda durasi battery ny cm beda belasan menit tp harganya beda ratusan ribu. mending pake battery powerextra tp beli banyak.,2
positive sesuai pesanan terima kasih pas ank sya suka,3
baru juga dipesan langsung di prosespenjual ramah beyblade berputar kencang seperti dan juga harga lebih murah dari toko laen,2
muantaap tepat waktu packing memuaskan tks?,2
barang sesuai pesanan dan telah diterima dengan baik. terima kasih.,2
proses pesanan cepat. packaging aman . packaging rapi.,2
nyaman digunakan membantu mengecilkan perut setelah melahirkan,2
barang tidak bisa digunakan dan tidak ada cd driver nya,4
kali ini dimsum nya hancur,4
wekernya bagus gampang settingnya baca petunjuk jangan males rgb lightingnya juga masuk di body warna hitamnya barangnya irit space dan yang paling penting angka di led nya gampang kebaca waktu terang,2
packing oke banget ikannya juga mantebbb langganan nih,3
bahan tebal. barang sesuai deskripsi pengiriman cepat,2
baru pesan brg tdk sampai menit kemudian mengajukan pembatalan malah ditolak. padahal sy ingin memesan ulang krn salah menggunakan metode pembayaran. pelayanan jelek sekali,1
fast respon sesuai pesanan kualitas bagus semoga makin berkah,2
seller tidak bertanggung jawab. ?,0
saya kira bukunya gede ternyata kecilselain kecil tidak tebal juga.untuk packing lebih di tingkatkan lagi karena bukunya ujungnya basah.selebihnya termasuk respons bagus .,2
dompetnya kecil bahannya tipis.,4
beli cuma dikirim males complain ?,0
barang nya kotor banyak bintik hitam dan bintik putih mungkin jamuran.,1
tidak berfungsi tapi yaa sudahlah sudah ditambah daya pakai mikro usb cas hp tetap tidak bisa,4
alhamdulillah bos barangnya sesuai pesanan nyampe dalam waktu hari luar biasa terima kasih banyak semoga lancar jaya dan untuk temanteman jangan ragu untuk belanja di toko ini terima kasih,3
fast respon barang bagus panasnya juga bagus,2
salep nya di bikin dulu jadi lama baru sampe. beli tgl. eh. tgl. baru sampe. untung salep doang. kalo obat mah keburu mati yg sakit. mending beli di toko obat dah,0
saya kecewa sudah sering banget beli disini tapi packingan nya rusak . bolong bolong kayak dimakan tikus . ga mungkin banget kalau ini pecah dijalan . bisa minta retur ga soalnya ga layak banget,4
barang dah lama. benyek benyek. ada kerusakan ga diganti. pengemasan buruk. harap menjadi pelajaran.,4
miring dan penyok,4
baru sehari udh basi t_t,4
respon seller dan pengiriman cepat paket aman produk baru dicoba dan blm bener tau efektif atau ngga botol aman gak bocor dan sprayernya bagus. thanks a lot seller!,2
sdh kali belanja fast respons amanah,2
gak dpat tefal seperti info.dan gak ada konfirmasi terkait hal ini.udah beli beberp kali sesuai tp kali ini sama sekali tidak sesuai.mending official store ecommerce lain.buruk sangat buruk,1
hasilnya tahan lama. hasilnya matte. nggak cepat pudar. packaging aman . proses pesanan cepat.,2
barang sudah diterima nih kak makasih yaa,2
dikabarin yg elephant size l kosong minta ganti chevron yg penting bs kembaran kk adek bisa dongs. gausah diraguin bahannya pasti adem,2
service pengiriman cepat,2
jelek banget!,0
respond cepat packaging rapih semoga efeknya cepat bermanfaat di rambut.,2
kemasan rapi n baju sesuai pesanan serta pengiriman cepat makasih.,2
cepat rusak gampang sobek. kotor. tidak recommend.,1
bahan celananya sangat amat tipis dan menerawang gak sesuai gambar. di gambar kayak katun tebal gitu tapi aslinya yg dikirim tipis dan gak banget ya. maaf.,0
pengiriman super cepet. super recommended bgt. cepat mengisi daya. terima kasih,2
begitu datang ini langsung dicobain semua berfungsi baik. saya suka karena mistnya lembut dan modelnya itu lho keren banget! puas dan semoga awet. respon proses pengiriman toko cepat dan kemasan aman. terima kasih banyak untuk bonusnya ya,3
bagus sesuai gambar.mantapp,2
bahan tipis sekali,4
yg dipesan yg dtg barangnya beda ga ada konfirmasi mau retur juga mahal di ongkos sudah lah,1
beda dengan iklannya,1
saat di charger kenapa gak bisa hidup. tolong beri solusi. saya tidak bisa pake,1
belanja ke dua kalinya. barang ori packing super aman. mantap gan?,3
gk di kasih ini padahal sya sudah beli,1
pengiriman cepatpesanan sesuai packing amanbaru mau coba mbakoan next cari bako yg rasa lainmtr nuwun,2
pengiriman lumayan cepetttt. proses agak lama paking bagusss pake dus. harga pas lg promooo respon cepettt.aplikator mudah dipakai. desainnya mewah.,2
gak ada instruksinya. bingung jadinya,4
maskernya rapet packaging rapi lengkap dengan kotak masih berprelastik,2
barang kualitas jelek kaki patah banyak pecah sedikit ditekuk pecah dan copot. blum sempet pake udh tak buang aja,0
sudah beberapa kali belanja disini dan tidak pernah mengecewakan baik pelayanan maupun produk dan packaging nya. barang sesuai dengan yang di request original. packaging nya bagus dengan bubble wrap yang tebal juga dilapisi kardus jadi aman deh selama pengiriman.,2
bahan panas tipis gatal kalau dipakai lebih dari jam,4
bgs cepat respon dan pengirimanny,2
kecewa suara rekaman kecil sekali,4
suka banget. makasih kak,3
baru dipakai x tidak sampai menit penghisapnya mati total,4
coklat nya sampai dgn selamat tdk leleh packing aman pengiriman cepat harga murah. thank you,2
kecewa penjual ga tanggung jawab komplen berhari gada solusi,4
material produk bagus. ukuran produk sesuai. kualitas produk bagus. produk original.,2
satu pcs dipakai jam panas satu lagi tidak bisa fast charging. dibuang ke tong sampah langsung.,4
sangat sangat sangat sangat slow respon,0
respons penjual lemot seperti ogahan melayani. bahan kaos mudah melar apalagi pakai mesin cuci.,4
barang sampai dengan baik produk cukup bagus suara tidak melengking radio cukup jernih semoga bermanfaat.,2
barangnya bagus harganya murah,2
pesan box yang disegel plastik hanya buah yang lain tidak ada segel. ini apa maksudnya ya kenapa dibedakan seperti ini? bagaimana higenitas masker ini?,1
katanya bisa ditempel ditembok tapi tempelannya kotor banget udh dicuci jg tetep kotor jadi gak melekat sama sekali. sangat disayangkan karna harga nya lumayan mahal utk yg kualitas yg seperti ini.,0
mantap barang nyaa aman alhamdulillah,2
ga bisa di pakai,1
beli tapi ada satu barang yang rusak malah disuruh benerin sendiri,1
kualitas barang tidak bagus,0
segel rusak agak ragu sih dengan kualitas nya sempet komplain disertakan video unboxing saat paket datang. tp sama penjual direspons negative. yasudahlah. kapok beli disini,1
produk bagus enak buat dipake nulis?,2
terbaiklah ini alat harga rb bisa dipakai berkali. baru datang langsung tes dan waow mantab kali ini alat kecil cabe rawit. aki cba cas jam aja langsung bisa stater motor tua saya. saya suka alat murah tp fungsinya good dah.,3
gua beli dapetnya v di desc gada penjelasan mengenai versi bagusan v apalagi rgbnya rgb v bener bener cuma red green blue sisa warnanya gaguna switch puller gadapet rgb redup pula ngga ada pemberitahuan mengenai versi keyboardnya bener kecewa kapok beli da ambil ae vrtx v tuh bagus drpd ini kecewa mau gua jual lagi pokoknya,0
pelatuk kurang bagus. sudah tidak mau nyala sekarang,4
faster better cheaper,2
pengepakannya kurang saveti sehingga barang di terima dalam keadaan rusak pecah dan retak jd tidak mungkin bisa terpakai.,1
barang bagus. saran utk pengiriman tolong kotak nya dikasih tulisan fragile. tadi punya saya di jatuhin di dalam pagar alhamdulillah gak pecah barangnya,2
product sesuai deskripsi packing rapih. beneran fast charging ! terima kasih baseus !,3
baru seminggu pemakaian sudah tidak bisa nyala sebelah,4
sesuai pesanan trmksi.,2
tidak sesuai pesanan .barang yg kirim kurang. penjual asal paking saja tidak teliti,0
alhamdulillah paketan datang dgn cepat dan penjualannya ramah semoga tambah sukses,2
terimakasih paketnya sudah saya terima. sukses terus ya,2
top banget kurir ramah banget udah langganan sicepat top dah terimakasih seller dan kurir gak lupa juga tokopedia terimakasih ?,3
sangat kecewa.karrna keterngannya lembar.,4
salah satu stik tidak berfungsi. coba chat penjual tidak direspon.,1
bahan tipis kualitas buruk,0
barangnya saya terima dalam keadaan pecah di bagian sudut padahal posisi itu dilapis gabus pelindungnya loh. jadi saya berasumsi kalau barangnya memang sudah pecah dari sebelum dikirim bukan saat ekspedisi. sayang lupa videokan saat unboxing.,4
